employee_id,employee_name,current_role,skills,dateofbirth,dateofjoining,email,mobile_number,Address
467,Amy Marshall,junior data engineer,Data Warehousing,1985-12-03,2019-04-20,dana47@example.com,4628457648,"267 Lisa Mountain, East Andrew, OK 58058"
130,Jennifer Stevens,junior software engineer,HTML,2006-03-10,2011-02-18,longpatrick@example.net,(992)933-8146,"02779 Olson Junction, New Catherineton, ID 71485"
311,Anne Wright,senior data analyst,Data Modeling,1957-03-14,2023-07-14,kim74@example.org,483-610-7485,"USS Ruiz, FPO AA 71276"
335,Susan Turner,junior data engineer,Data Warehousing,1958-10-24,2011-10-25,brownleslie@example.org,+1-542-471-9255x6223,"Unit 2435 Box 5362, DPO AA 42380"
385,Aaron Hayes,senior data engineer,Spark,2002-05-18,2007-05-25,murphymatthew@example.net,729.453.4430,"7318 Christine Springs, East Lisa, ND 89275"
438,Sheri Robinson,senior data engineer,Spark,1972-12-08,2008-04-20,jose24@example.org,+1-645-295-4128,"9660 Latasha Squares Apt. 183, Smithfort, AS 51761"
9,Donald Stewart,senior software engineer,Microservices,1993-01-27,2018-02-06,spencerjennifer@example.com,(970)642-1707,"PSC 4610, Box 8187, APO AE 54900"
331,Margaret Cummings,senior software engineer,Microservices,1980-12-25,2022-04-26,zacharywagner@example.org,+1-545-231-6128x657,"02133 Christina Locks Apt. 987, West Codyton, WY 23687"
493,James Moran,junior data engineer,Data Warehousing,1987-10-19,2005-02-06,smithjeanne@example.net,6906333114,"19087 Jennifer Drive Apt. 776, East Deanshire, OR 14071"
29,Abigail Mullen,junior software engineer,CSS,1958-06-15,2024-08-09,vmiller@example.com,7957820151,"130 Nicholas Cliffs, Roachtown, ND 38437"
347,Nathan Duffy,junior software engineer,HTML,1983-05-23,2009-07-02,nolanmichelle@example.com,880.633.8798x669,"6736 Beth Harbor Suite 907, Millermouth, OK 22704"
415,John Morse,junior data engineer,ETL,1963-07-31,2022-10-06,jeffrey53@example.com,261.222.2087x7106,"420 Villegas Point, Kennethview, AL 48817"
407,Nathan Moore,junior software engineer,CSS,2003-07-09,2006-12-31,scott30@example.net,314.562.1551x483,"9957 Jade Motorway, Port Patrickside, KS 89637"
304,Brooke Khan,senior data engineer,Spark,1973-02-07,2005-11-08,james69@example.com,+1-208-755-4120x692,"898 Christina Rapids, Port Ericberg, MI 15430"
32,Megan Reynolds,senior data engineer,Data Lakes,1965-10-03,2007-11-11,hickskaitlin@example.net,(456)287-3401x94244,"3939 Donna Square Apt. 834, Mahoneychester, OH 82172"
255,Andrew Harper,senior data analyst,Statistics,1974-05-29,2008-08-28,sarahlawson@example.com,776-765-7927x73166,"53006 Gregory Valleys, Stuartside, FL 74631"
172,Michael Morris,senior software engineer,DevOps,1974-04-29,2019-07-15,kimberlybailey@example.net,2427864371,"2315 Darren Valley Suite 923, Lake Alexander, MH 18859"
10,Eric Nguyen,junior data engineer,ETL,1998-09-10,2016-10-25,zgalvan@example.com,7576336424,"PSC 0424, Box 9870, APO AA 31705"
377,Lauren Williams,junior data scientist,Data Visualization,1973-10-19,2021-04-24,xharper@example.org,(968)626-0810,"Unit 4503 Box 3793, DPO AA 32454"
213,Kenneth Tapia,junior software engineer,HTML,1969-08-26,2022-09-21,bradleydonovan@example.net,737-258-7802x32368,"1202 Tamara Park, Port Christine, KY 86544"
259,Elizabeth Grant,senior data analyst,Data Modeling,1978-06-02,2007-04-20,david90@example.org,5203691347,"1780 Caldwell Roads, Hollandmouth, WY 72440"
104,Madeline Trujillo,junior software engineer,HTML,2001-10-21,2015-04-13,williamyork@example.com,316.472.7159x28882,"838 Molly Ramp, West Stevenstad, ND 12609"
49,Amanda Wall,senior data analyst,Statistics,1961-07-03,2004-11-04,diana26@example.org,+1-682-812-4650,"USS Adams, FPO AA 78573"
336,Angela Stephenson,senior data analyst,Predictive Analytics,1991-02-14,2013-08-07,castanedadonald@example.org,(556)561-1241,"4135 Leonard Place, Dianebury, MP 52886"
27,Morgan Sanders,junior data analyst,Excel,1973-03-26,2008-09-14,evanshenry@example.com,001-929-808-8117x8095,"358 Stewart Park, Port David, MO 02022"
157,Amanda Burton,junior data engineer,Python,1995-12-26,2024-03-26,salazarsusan@example.org,917.821.9334x3713,"PSC 3836, Box 6041, APO AP 11621"
386,Beverly Green,junior data analyst,Tableau,1981-11-22,2006-06-04,tcarroll@example.net,001-202-980-3600x91361,"471 Tracey Club, Catherineview, OR 25854"
355,Steven Johnson,senior data analyst,Data Modeling,2005-10-10,2016-03-15,matthew77@example.net,(977)318-6088x964,"40082 Rivera Circles Apt. 210, Christianchester, NV 82240"
22,Christopher Foster,senior software engineer,Cloud Computing,2000-05-07,2012-12-02,sandersrodney@example.net,942-503-1012,"1654 Carol Lane Suite 404, Chaseport, NJ 01662"
258,James Vaughn,senior data scientist,Machine Learning,1991-09-22,2008-07-17,wallacemargaret@example.org,452-288-8689x859,"Unit 0789 Box 1549, DPO AP 65962"
425,Stephanie Singh,junior data analyst,Tableau,1969-08-15,2013-07-15,valenciastephanie@example.net,001-279-840-3517x414,"188 Michael Brook Suite 540, Paynemouth, PW 12845"
426,David Spencer,junior data analyst,Excel,2004-05-03,2024-09-13,crawforddavid@example.net,001-491-203-2004,"71823 Kevin Pike Suite 863, Danielborough, VI 88389"
312,Natalie Jackson,junior data engineer,ETL,2004-10-27,2015-04-12,maldonadoedward@example.com,307.784.0496x62017,"2374 Morris Plaza, Clarkeview, AR 49543"
44,Jessica White,junior data scientist,SQL,1967-05-02,2017-07-03,michael23@example.net,935.388.8961,"293 Michael Falls Apt. 279, New Tinamouth, ID 72494"
382,Carolyn Sanchez,junior data scientist,SQL,1962-12-24,2016-07-19,william00@example.net,247.974.0027,"291 Brian Square, Dustinmouth, KY 93525"
14,Stephanie Baldwin,junior software engineer,HTML,1978-08-11,2011-07-29,melinda83@example.net,+1-657-815-8806,"Unit 2204 Box 1412, DPO AA 09442"
100,Michelle Simpson,junior software engineer,JavaScript,1965-07-29,2014-10-06,harveymegan@example.org,+1-819-868-7132,"2383 Long Pike, West Kevinhaven, ME 79878"
447,Karen Smith,senior data scientist,TensorFlow,1991-01-15,2020-04-17,megan63@example.com,+1-732-877-3413x4043,"470 Scott Island, Weberbury, NM 24322"
356,John Grimes,senior data engineer,Hadoop,1954-03-28,2007-02-23,wharrison@example.org,375-450-2975,"0355 Brown Rest, New Cindymouth, UT 90443"
95,Annette Nelson,senior software engineer,Microservices,1955-04-24,2017-05-18,kathleenmedina@example.org,001-565-430-5023x4511,"446 Andrew Squares Suite 743, Watkinsmouth, MH 82405"
195,William Dougherty,junior software engineer,HTML,1981-12-05,2017-05-20,nicole45@example.org,+1-975-676-8522x3482,"4784 Morrow View Suite 098, South Loretta, MH 11368"
146,Steven Griffin,senior software engineer,DevOps,1988-02-26,2013-07-24,emcclure@example.com,986.828.2671,"585 Flowers Junctions Suite 926, Susanland, ND 97244"
120,Jamie Thomas,junior data engineer,ETL,1995-05-18,2005-08-09,keithjohnson@example.net,356.404.0526x52226,"4831 Garrett Trace, Lake James, AR 18439"
276,Jordan Cole,senior data analyst,Predictive Analytics,1985-07-26,2019-11-22,greenmichael@example.org,+1-738-517-9683x989,"520 Michael Row Suite 055, East Joychester, SD 17072"
440,Chris Johnson,junior software engineer,JavaScript,1993-11-30,2022-10-04,garciaanthony@example.com,001-695-903-5152x5181,"4541 Adams Squares, West Ashleybury, MO 55427"
489,Taylor Martin,junior software engineer,JavaScript,1954-12-17,2024-04-03,josewarren@example.net,7382773444,"349 Andrew View, North Barbara, SD 97662"
120,Kyle Barajas,junior data engineer,Python,1995-01-23,2014-01-31,catherinesims@example.org,(766)388-8196,"USNS Rogers, FPO AE 41295"
173,Joseph Foster,senior data scientist,TensorFlow,1970-10-18,2005-12-09,acortez@example.net,988.311.3784,"405 Robinson Rest Suite 850, East Michael, UT 82011"
400,Rebecca Myers,senior data scientist,Natural Language Processing,1981-06-21,2011-12-12,andrew12@example.org,491-543-9830x2032,"82413 Stewart Plaza, Martinville, VA 07551"
178,Jessica Ramirez,senior software engineer,DevOps,1956-10-23,2015-03-21,zestrada@example.net,001-497-915-3814x8403,"07173 Gutierrez Curve Apt. 842, South Maryberg, WV 79401"
379,David Holland,senior data analyst,Statistics,1981-01-09,2022-12-16,beckerrichard@example.org,628.916.0802x293,"177 Steven Dale, New Sarahborough, MD 12357"
232,Gabriel Sherman,senior software engineer,DevOps,1978-11-09,2011-06-01,scollier@example.net,401-483-7667,"30228 Wade Mews Apt. 124, Porterstad, AZ 15615"
388,Martin Graham,senior data scientist,Natural Language Processing,1957-09-29,2009-01-12,zrobles@example.com,(720)309-9152x3006,"983 Brandon Crest Apt. 042, North Deborahchester, PR 82515"
287,Melissa Thompson,senior data scientist,TensorFlow,1994-05-10,2020-01-18,dylanmorgan@example.org,897.514.2111x31707,"18926 Rachel Wall Suite 415, Lake Wesley, MP 63862"
287,James Crane,junior data scientist,SQL,1963-12-15,2007-11-03,ojacobs@example.com,6945724791,"9955 Ray Via, Lake Haroldport, NC 76981"
272,Nathan Bennett,junior data analyst,Excel,1967-10-04,2023-03-25,uward@example.org,(563)344-5884,"421 Bobby Spur Suite 242, New Joanna, SD 89823"
168,Kevin Reilly,junior data analyst,SQL,1971-10-13,2015-09-18,diane36@example.net,(618)488-2174x10009,"836 Shannon Garden Apt. 399, South Kenneth, MH 77839"
498,Katelyn Jones,senior data scientist,TensorFlow,1961-08-21,2007-08-07,roger96@example.org,+1-381-951-6546x429,"231 Samantha Key, Davisstad, ID 79758"
163,Thomas Young,junior data analyst,Tableau,1967-09-13,2009-07-13,hward@example.net,001-533-279-4392x3841,"8172 Samantha Place Suite 576, Clineland, MP 69255"
292,Barry White,senior software engineer,Microservices,2001-10-21,2017-12-27,beltranelizabeth@example.org,+1-520-256-3686x5522,"82837 Barbara Lane, East Lauraborough, TN 71068"
285,Christopher Holden,senior data engineer,Spark,2003-06-12,2021-03-23,ryan74@example.org,001-688-627-2168x7772,"8115 Whitehead Forks Apt. 071, Eddieside, WV 63851"
461,Kevin Norris,senior data analyst,Predictive Analytics,1960-02-19,2019-10-06,jared27@example.com,767.340.1280x2825,"00528 Washington Pass, West Amber, DE 14174"
485,Maria Greene,junior data scientist,Data Visualization,1984-03-20,2009-01-02,websterjonathan@example.com,554.850.8422,"9173 Flores Inlet Suite 134, Gomezmouth, MP 17891"
104,Susan Kennedy,junior data analyst,SQL,1972-09-27,2013-04-11,cindyrogers@example.net,882.536.9677x335,"726 Kelly Wells, East Heather, MN 23817"
189,Julie Walters,junior software engineer,HTML,1985-04-06,2011-07-18,davisdavid@example.com,592.263.0021,"62914 Wilkinson Square Apt. 387, Victoriaborough, MD 23856"
234,Elizabeth Richardson,senior data analyst,Predictive Analytics,1986-09-27,2012-11-02,alicia18@example.net,333.307.4554,"30901 Barnett Loop Apt. 331, Douglaschester, TN 65536"
354,Robert Henry,senior software engineer,Cloud Computing,1979-08-15,2013-07-22,lsmith@example.com,859.423.7652x354,"92489 Wu Causeway, Nicolehaven, PW 59308"
131,Ryan Ochoa,senior data analyst,Statistics,2003-02-16,2009-01-25,alisonjennings@example.org,548.230.1848x041,"44362 Latasha Oval, East Wayne, NY 71677"
437,Ian Nguyen,senior data scientist,Natural Language Processing,1989-07-31,2009-10-30,abbottvanessa@example.com,7669000735,"7635 Meagan Fields Suite 990, Lake Daniel, VA 79935"
208,Rebecca Phelps,senior data scientist,Machine Learning,1981-03-14,2014-08-06,phamilton@example.net,+1-912-884-2503x1599,"41271 Adrian Orchard Apt. 099, New Lindsayport, TX 05024"
305,Donna Wilson,junior software engineer,JavaScript,2006-05-12,2019-03-04,abarber@example.com,344.669.0444x4046,"PSC 0100, Box 7583, APO AA 36346"
100,Thomas Bailey,senior software engineer,Microservices,1958-01-25,2008-09-09,haaskeith@example.org,8564995037,"2224 Phillips Villages Apt. 586, Hallland, LA 25053"
488,Denise Jones,junior data analyst,SQL,1984-11-23,2019-03-16,crodgers@example.net,447.539.7350,"2718 Ricky Ford, Charlesfurt, IL 05767"
26,Melissa Reyes,senior data engineer,Spark,1976-06-24,2023-02-06,dthompson@example.net,+1-532-379-1281x481,"35290 Alicia Alley Apt. 924, Barberbury, OK 56024"
294,Aaron Franco,senior data engineer,Hadoop,1985-02-13,2013-10-27,seananderson@example.org,383.432.0707x3082,"37784 Marcus Plain, Lambertburgh, VA 31468"
34,Shelby Miranda,junior software engineer,HTML,1972-08-22,2020-05-31,jill15@example.org,001-871-482-3596x80209,"07513 Dean Lodge, Greeneside, CO 66552"
312,Karen Moore,senior data engineer,Data Lakes,1958-04-10,2008-05-05,bennettlaura@example.com,(658)414-4726x06188,"618 Joanne Creek, Charlesport, FL 41168"
170,Daniel Maynard,junior software engineer,JavaScript,1982-01-25,2009-08-11,harringtonjames@example.com,542.393.1109x53246,"PSC 4417, Box 9882, APO AP 06308"
111,Richard Gilbert,senior data engineer,Spark,1964-09-08,2021-04-06,cstephens@example.com,221-917-9464x5376,"PSC 7717, Box 8226, APO AA 18051"
188,Carlos Mcneil,junior software engineer,CSS,2005-01-29,2007-04-29,fsmith@example.net,+1-642-567-5717x9073,"5721 Moore Tunnel Suite 298, Michaeltown, KY 90366"
452,William Brown,junior data engineer,ETL,1983-04-23,2012-01-14,melissa68@example.net,207.464.8854,"557 Bruce Skyway, West Jennaview, OR 69957"
61,Kimberly Mendez,senior data analyst,Data Modeling,1960-12-26,2006-02-06,michaelsalas@example.com,537-783-0511,"PSC 5444, Box 4077, APO AE 33693"
99,Dr. Jeffrey Jimenez MD,junior data scientist,SQL,1987-07-15,2007-03-01,zhardy@example.com,822-264-7699x8597,"8188 Webb Avenue Apt. 581, Debrafurt, CA 38192"
425,Teresa Perez,senior data scientist,Natural Language Processing,2002-11-26,2017-01-13,diazdavid@example.net,7819865501,"94633 Kara Plains Apt. 827, Warrenmouth, MH 57314"
320,Andrew Floyd,junior data engineer,Data Warehousing,1960-07-22,2017-08-27,lpark@example.net,995-472-5082,"67369 Bryant Islands, Lake Melissamouth, VA 58787"
289,Jordan Fields,junior data analyst,Excel,1981-02-13,2007-03-29,burgessjennifer@example.com,(871)663-3219x5552,"31815 Mercedes Alley Suite 231, Travismouth, OH 65265"
176,Ryan Dillon,senior data analyst,Data Modeling,1966-05-10,2022-03-17,meyerlisa@example.org,445.751.9750x941,"7980 Kaitlyn Fords, East Melissaport, TX 12481"
271,Brianna Rodriguez,senior software engineer,Cloud Computing,2001-05-01,2020-03-23,goodmankim@example.com,(504)493-4856x6109,"69991 Colin Hollow, East Natasha, WV 36334"
433,John Harrington,junior data analyst,Tableau,1968-08-09,2009-07-07,troyjackson@example.net,001-238-399-6248x12727,"2702 Ware Trail, Markville, DC 25956"
322,Ruth Miller,senior data scientist,Machine Learning,1954-08-09,2019-12-02,amy77@example.org,995.801.2057x392,"635 Rodriguez Common, Craigport, WY 07802"
102,Jennifer Leblanc,senior software engineer,DevOps,1958-06-24,2022-05-17,emilychung@example.net,(340)342-5202,"28685 Christopher Cape Suite 334, West Frederick, WI 33245"
280,Lauren Beck,junior software engineer,JavaScript,1961-03-15,2016-12-26,greid@example.com,(795)382-3017x53866,"Unit 0170 Box 0238, DPO AA 41638"
371,Jimmy Crane,senior data engineer,Hadoop,1994-09-25,2014-12-28,emily17@example.org,(721)542-1446x7870,"1560 Troy Ramp Apt. 761, South Alicia, TN 69137"
158,David Hunter,senior data scientist,TensorFlow,2003-04-11,2016-03-04,mcfarlandcathy@example.net,+1-347-706-8878x1030,"3926 Justin Isle, Pierceshire, TX 67015"
339,Shaun Fisher,senior data engineer,Spark,1999-09-25,2019-06-08,marshallrobert@example.net,339-893-6337,"USS Vazquez, FPO AP 00934"
483,Kristine Sosa,junior data scientist,Python,1958-10-16,2013-09-27,shannon89@example.net,721.858.6088x98773,"4624 Melissa Motorway, Gonzalezton, MD 42448"
171,Samuel Garza,senior data scientist,TensorFlow,1999-05-08,2019-01-31,wagnerelizabeth@example.net,534.423.4709x60078,"3310 Alyssa Pines, East Dakotahaven, MA 13854"
32,Keith Barnett,senior data analyst,Statistics,1991-12-16,2011-04-15,nicolecole@example.com,810-590-5014x052,"11773 Gregory Stravenue Suite 847, West Shannon, UT 26855"
461,Paul Moore,junior software engineer,JavaScript,1966-11-05,2023-04-14,brownjason@example.com,(285)622-8339x8603,"23572 Owens Ways Apt. 078, Bryantport, AS 66764"
182,Lauren Craig,senior data scientist,TensorFlow,1991-08-10,2004-10-21,adamschultz@example.com,480.245.0946x37444,"065 Abbott Shoals Apt. 942, Rojashaven, IA 84729"
138,Scott Melton,junior software engineer,CSS,1992-01-23,2011-07-03,raymondyoung@example.org,418.420.7281x4429,"041 Andrews Divide Suite 899, Zacharyview, DC 43674"
72,Ryan Martinez,junior software engineer,CSS,1977-08-17,2012-04-05,samuelthomas@example.net,789-485-8829x53073,"81774 Riley Port, Nicoleshire, NH 23505"
62,Kenneth Holloway,senior software engineer,Cloud Computing,1959-07-25,2018-09-10,daviddiaz@example.org,401-714-4529,"PSC 2141, Box 2123, APO AE 02493"
387,Alexandra Young,junior data analyst,SQL,1982-09-02,2021-04-25,sscott@example.org,(335)597-6710x276,"030 Hudson Valleys Apt. 662, Gilmoreburgh, GU 03928"
265,Steven Ayers,junior data scientist,SQL,1984-08-05,2008-02-06,pdavid@example.net,001-433-950-9018x721,"372 Lowery Cliffs, West Katie, AS 41571"
182,Joanna Greene,junior data scientist,Python,1981-08-19,2004-11-30,pierceaimee@example.com,001-977-531-4034x909,"8419 George Dale Suite 061, Dennismouth, FL 91081"
175,Brandi Kane,junior data engineer,Python,1996-04-23,2008-07-22,juanwalker@example.org,001-811-426-1549x783,"0180 Ellison Street Suite 701, Masonborough, WY 24827"
77,Mallory Irwin,senior data engineer,Hadoop,1969-10-06,2020-08-26,rebecca05@example.org,001-367-248-4303x70103,"586 Christopher Rue Apt. 379, Billytown, UT 89345"
154,Jessica Moore,junior data engineer,ETL,1962-01-28,2010-09-20,tmorgan@example.com,001-302-773-1883x173,"83346 Anthony Mall, Jameston, FL 04830"
309,Mary Lopez,senior software engineer,Cloud Computing,1959-03-17,2017-06-16,david13@example.org,+1-546-482-1861,"32578 Vaughan Pass, Jessicastad, CT 28651"
456,Robert Baker,junior data analyst,SQL,1981-09-19,2018-09-02,cody83@example.net,830-467-2988x15089,"9495 Lowe Ports Suite 179, Lake Stephanie, MN 90539"
144,Jennifer Perez,senior data engineer,Spark,1975-07-19,2023-10-01,camposmelissa@example.net,+1-415-692-0304x776,"23290 Flores Loaf, North William, WA 50845"
54,Savannah Benson,junior software engineer,CSS,1958-11-22,2023-09-03,tammycampbell@example.net,868-672-5704x15525,"2814 Gibbs Locks Suite 969, Reedburgh, WY 02388"
485,Christopher Wood,junior data engineer,Data Warehousing,1962-02-09,2013-02-07,manuelholmes@example.org,767-914-6094x85176,"2039 Kevin Path, Mariaburgh, CT 14664"
460,Barbara Martinez,senior software engineer,DevOps,1968-06-24,2013-02-16,kelly10@example.net,(761)556-1350,"2970 Hendricks Brooks Suite 531, West Michaelchester, DE 65959"
131,Grant George,junior software engineer,JavaScript,1990-04-03,2015-04-12,christophervelez@example.com,001-317-301-2886,"0123 Martin Extension, Silvamouth, DC 98989"
297,Heather Byrd,junior software engineer,HTML,1966-08-04,2015-06-29,colleenatkins@example.com,4833300586,"561 Olson Dam Suite 988, South Danaberg, NJ 94318"
73,Maria Rasmussen,junior data scientist,Python,1966-04-14,2008-08-04,campbellgarrett@example.org,+1-272-967-1726,"3150 Brianna Haven, South Elizabeth, CO 10346"
395,Sarah Williams,senior data analyst,Predictive Analytics,2000-12-04,2014-06-20,dweaver@example.net,971.306.9620x4883,"901 Heidi Port, Lake Valeriebury, VA 77797"
325,Andrew Peterson,senior data engineer,Spark,1975-07-04,2016-04-30,christopher03@example.com,(618)531-9154,"462 Dawn Summit Apt. 838, Lake Shaneside, AK 85124"
41,Amy Brown,senior data scientist,Natural Language Processing,1986-04-01,2008-12-03,kkirby@example.org,(670)913-2046,"99791 Denise Mountain Suite 055, East Cathy, GU 45519"
127,Zachary Morales,junior data scientist,Data Visualization,1973-03-05,2020-04-14,walkerjoshua@example.net,943.759.6795x962,"328 Sampson Motorway Suite 732, South Julieland, TX 43604"
227,Rhonda Clark,junior software engineer,HTML,1968-07-21,2020-11-28,mthompson@example.com,+1-732-706-2116,"USS Dudley, FPO AA 31951"
334,Kendra Le,junior data scientist,SQL,1993-12-15,2007-02-23,lewisscott@example.net,+1-253-381-7936x88844,"09127 Strickland Ports Apt. 327, Danielsshire, GU 52671"
257,Tammy Haynes,senior software engineer,DevOps,1969-10-05,2006-12-03,ewilson@example.com,206.587.2567,"6912 Krystal Park, South Stephen, NJ 90262"
427,Mrs. Amanda Haney,senior data scientist,Natural Language Processing,1956-11-26,2012-03-14,patrick21@example.org,5029609783,"PSC 5029, Box 9223, APO AA 00828"
70,Susan Taylor,junior software engineer,JavaScript,1955-12-06,2011-03-02,piercejamie@example.net,5049887265,"88673 Joseph Stream, North Alec, OH 14132"
327,Kyle Baldwin,senior data engineer,Data Lakes,1955-07-19,2021-12-06,timothygriffin@example.com,977.928.0244,"74418 Jeremy Lane, New Walter, ID 05404"
263,Dillon Johnson,junior data analyst,Excel,1992-05-20,2010-02-07,nicole39@example.net,617.513.9716x97847,"938 Jessica Grove Apt. 779, Smallberg, IL 14096"
74,Pamela Carrillo,senior data engineer,Spark,1975-04-09,2023-02-26,ricebecky@example.com,8178641393,"0555 Warner Pass, Josephhaven, TX 28430"
76,Jennifer Robinson,senior data engineer,Data Lakes,1992-07-29,2009-04-24,callahanwhitney@example.net,001-222-262-3440x89958,"Unit 3435 Box 4798, DPO AP 31761"
154,Tara Dean,senior software engineer,Cloud Computing,1991-09-13,2011-06-23,wandacarter@example.org,882-874-3750x4778,"USS Sherman, FPO AP 31150"
93,Jennifer White,senior data analyst,Predictive Analytics,1994-02-12,2009-10-23,garcialaurie@example.org,001-411-576-7874,"9796 Williams Tunnel, Ryantown, PA 64299"
276,Kenneth Steele,senior software engineer,Microservices,1962-08-26,2011-12-05,kristin47@example.net,(314)340-9866x710,"995 Daniel Mountain, Melindafurt, WV 67946"
121,Donna Mccullough,senior data scientist,Machine Learning,1958-10-16,2008-08-28,davidpotter@example.org,001-751-577-6900x337,"88220 Schneider Islands Suite 659, Johnsonfurt, SD 44406"
79,Mark Mora,senior data engineer,Spark,1987-02-04,2020-07-21,bmeza@example.com,+1-506-260-4557x3840,"04244 Rhonda Mills Suite 873, West Mollyfort, CO 10464"
273,Thomas Thompson,junior data analyst,Excel,1992-04-06,2012-04-10,jenniferjohnson@example.net,001-842-976-8739,"81564 Hinton Isle Apt. 913, East Douglas, MI 18823"
334,Ronald Johns,senior software engineer,Microservices,1997-10-19,2015-08-23,briggswanda@example.org,(532)596-8157,"PSC 1365, Box 7567, APO AE 45778"
23,Robert Ross,junior data analyst,Tableau,1961-07-20,2021-03-13,lori19@example.net,949.713.3098x63478,"36947 Connie Square, Amandaborough, WI 56575"
455,Donald White,junior data engineer,Python,1981-06-21,2024-04-24,jill29@example.com,897.288.8043x31750,"9490 Sweeney Junction Apt. 146, Port Ravenfort, ME 44748"
96,John Franco,senior data engineer,Data Lakes,1992-10-30,2022-03-02,harperjose@example.com,+1-562-882-0222,"55609 Joseph Landing Suite 962, Pachecoberg, AS 05523"
86,Zachary Miller,senior data analyst,Predictive Analytics,2005-11-06,2018-08-08,williamgraham@example.com,(935)761-4654x334,"795 Angela Branch Apt. 483, Lake Cynthiaport, NC 38766"
425,Brenda Nguyen,senior data engineer,Spark,1960-02-14,2008-10-26,craig55@example.net,465-431-6777x0141,"Unit 8674 Box 5577, DPO AE 82822"
7,Douglas Lester,senior data engineer,Data Lakes,1984-09-16,2022-09-09,allenmartin@example.org,(411)679-6589x5919,"Unit 8608 Box 0296, DPO AP 61939"
480,Nicole Weaver,senior data analyst,Data Modeling,1998-04-05,2022-01-02,greenerhonda@example.com,(243)737-9398,"8970 Alan Court Apt. 632, Scottburgh, NY 93061"
123,Gina Crawford,junior data engineer,ETL,1958-02-09,2013-01-28,pwalker@example.com,514.641.0359x524,"2088 Lauren Orchard Apt. 328, Williamsborough, FM 58788"
56,Javier Taylor,junior data analyst,SQL,1985-03-01,2009-08-20,hgrant@example.org,+1-686-711-3716x470,"5635 Paul Forks Apt. 415, Lake Monicashire, MD 03371"
461,Kim Warren,junior data scientist,Data Visualization,1983-07-15,2006-10-07,jaybishop@example.com,001-890-634-2700x57039,"8458 Patricia Alley Apt. 382, South Margaretstad, MP 09162"
204,Todd Strong,junior data analyst,SQL,1977-10-14,2015-09-11,savannahmiller@example.com,+1-736-464-9477x3679,"62190 Cooper Isle, Richardside, TN 97103"
303,Louis Scott,junior data engineer,Data Warehousing,1986-08-08,2013-10-22,jodi98@example.com,+1-558-663-3257x76467,"260 Sean Walks, West Juan, FL 24685"
153,Vanessa Powell,senior software engineer,Cloud Computing,1966-08-08,2017-12-09,balexander@example.net,629.968.2204,"899 Prince Forks, West Tyler, MI 54917"
332,Daniel Rodriguez,junior data scientist,SQL,1976-09-07,2018-06-23,andersonscott@example.com,6483082165,"Unit 4709 Box 3883, DPO AE 21983"
8,Shane Young,junior data engineer,Python,1982-04-27,2018-07-30,patriciasexton@example.org,(308)771-2623x28649,"625 Brown Wells Apt. 968, Williamschester, NC 13457"
96,Tiffany Perez,junior data scientist,Data Visualization,1986-08-03,2011-12-23,deborah22@example.net,001-346-247-4825,"965 Timothy Divide Apt. 777, East Nicholasville, HI 64743"
467,Kevin Cooper,senior data engineer,Hadoop,1986-11-14,2020-04-20,caldwellnancy@example.com,001-955-560-5208x844,"138 Daniels Via Suite 795, Michaelfurt, MO 20891"
187,Lori Lee DDS,senior data scientist,Natural Language Processing,1991-11-01,2024-10-04,anthonyreynolds@example.net,+1-867-354-1975x39745,"USCGC Foster, FPO AA 06588"
102,Bryan Delacruz,senior data analyst,Statistics,2005-05-17,2011-10-30,catherinebuck@example.org,815-766-0614,"704 Ronald Prairie Suite 200, Natalieville, NV 38332"
433,Anthony Gomez,senior data analyst,Statistics,1983-02-04,2017-04-04,snyderkenneth@example.net,001-776-919-0587x6733,"72565 James Bypass Suite 435, Lake Daniel, PW 80175"
480,Johnny Bryant,junior software engineer,JavaScript,1962-03-20,2014-11-02,karenthompson@example.net,437.916.2551,"8703 Brown Extensions, Aprilborough, FL 47178"
144,Brent Garcia,junior data analyst,Tableau,1972-03-24,2022-01-27,jamesdelacruz@example.org,675-569-0305x09330,"78965 Melinda Lodge Suite 848, Port Natalie, OR 98268"
492,Jasmine Garrison,senior data engineer,Data Lakes,1973-08-02,2022-01-08,ingramalbert@example.org,723-675-9592,"4142 Velez Station Apt. 814, Michelleland, ND 04994"
233,Amber Watts,senior data scientist,TensorFlow,1986-08-21,2021-03-29,pconley@example.net,976-289-7977,"91335 Ryan Well, Larsonshire, IL 97978"
376,Ashley Jordan,junior software engineer,CSS,1982-11-19,2015-03-25,obriennorman@example.com,946-316-6212,"1673 Troy Loop Suite 769, Cindyville, AR 64803"
87,Daniel Mueller,junior software engineer,CSS,1992-11-25,2011-08-19,barnettrobert@example.com,+1-937-655-1933x930,"4007 May Corners, Port Derek, DE 34046"
105,Jennifer Murphy,senior data scientist,Machine Learning,1995-10-28,2007-09-29,zking@example.net,256.908.5839x3888,"Unit 8705 Box 3426, DPO AA 44648"
304,Lisa Young,junior software engineer,HTML,2005-10-30,2016-12-26,adamsnicole@example.net,(444)339-3884x15313,"15765 Washington Club Suite 244, Lake Kylefurt, SD 40520"
301,Karen Shepherd,junior data analyst,SQL,1956-01-19,2019-05-08,gabrielle60@example.org,+1-239-655-7918x2583,"8414 Jonathan Streets Suite 477, Fowlerton, CA 09014"
